,TSLA,GLD
2020-12-24,220.58999633789062,176.35000610351562
2020-12-25,220.58999633789062,176.35000610351562
2020-12-28,221.22999572753906,175.7100067138672
2020-12-29,221.99667358398438,176.35000610351562
2020-12-30,231.5933380126953,177.6999969482422
2020-12-31,235.22332763671875,178.36000061035156
2021-01-01,235.22332763671875,178.36000061035156
2021-01-04,243.2566680908203,182.3300018310547
2021-01-05,245.0366668701172,182.8699951171875
2021-01-06,251.9933319091797,179.89999389648438
2021-01-07,272.0133361816406,179.47999572753906
2021-01-08,293.3399963378906,173.33999633789062
2021-01-11,270.39666748046875,173.0
2021-01-12,283.14666748046875,174.1199951171875
2021-01-13,284.8033447265625,173.3699951171875
2021-01-14,281.6666564941406,173.27999877929688
2021-01-15,275.38665771484375,171.1300048828125
2021-01-18,275.38665771484375,171.1300048828125
2021-01-19,281.51666259765625,172.5800018310547
2021-01-20,283.48333740234375,175.38999938964844
2021-01-21,281.663330078125,175.27999877929688
2021-01-22,282.21331787109375,173.89999389648438
2021-01-25,293.6000061035156,174.0500030517578
2021-01-26,294.36334228515625,173.6199951171875
2021-01-27,288.0533447265625,172.52000427246094
2021-01-28,278.4766540527344,172.67999267578125
2021-01-29,264.510009765625,172.61000061035156
2021-02-01,279.9366760253906,174.22999572753906
2021-02-02,290.92999267578125,172.11000061035156
2021-02-03,284.89666748046875,171.85000610351562
2021-02-04,283.3299865722656,168.14999389648438
2021-02-05,284.07666015625,169.80999755859375
2021-02-08,287.8066711425781,171.52000427246094
2021-02-09,283.1533203125,172.0800018310547
2021-02-10,268.2733459472656,172.7100067138672
2021-02-11,270.5533447265625,171.2100067138672
2021-02-12,272.0400085449219,170.69000244140625
2021-02-15,272.0400085449219,170.69000244140625
2021-02-16,265.40667724609375,168.24000549316406
2021-02-17,266.04998779296875,166.3300018310547
2021-02-18,262.4599914550781,166.32000732421875
2021-02-19,260.4333190917969,167.00999450683594
2021-02-22,238.1666717529297,169.50999450683594
2021-02-23,232.94667053222656,169.1199951171875
2021-02-24,247.33999633789062,169.0
2021-02-25,227.4066619873047,165.82000732421875
2021-02-26,225.1666717529297,161.80999755859375
2021-03-01,239.47666931152344,161.52999877929688
2021-03-02,228.81333923339844,162.41000366210938
2021-03-03,217.73333740234375,160.6199951171875
2021-03-04,207.14666748046875,159.0399932861328
2021-03-05,199.31666564941406,159.13999938964844
2021-03-08,187.6666717529297,157.49000549316406
2021-03-09,224.52667236328125,160.83999633789062
2021-03-10,222.68666076660156,161.66000366210938
2021-03-11,233.1999969482422,161.52000427246094
2021-03-12,231.2433319091797,161.49000549316406
2021-03-15,235.97999572753906,162.1999969482422
2021-03-16,225.6266632080078,162.35000610351562
2021-03-17,233.93666076660156,163.50999450683594
2021-03-18,217.72000122070312,162.55999755859375
2021-03-19,218.2899932861328,163.24000549316406
2021-03-22,223.3333282470703,163.0
2021-03-23,220.72000122070312,161.80999755859375
2021-03-24,210.08999633789062,162.3699951171875
2021-03-25,213.4633331298828,161.77999877929688
2021-03-26,206.23666381835938,162.24000549316406
2021-03-29,203.76333618164062,160.30999755859375
2021-03-30,211.8733367919922,157.57000732421875
2021-03-31,222.64332580566406,159.9600067138672
2021-04-01,220.5833282470703,161.97999572753906
2021-04-02,220.5833282470703,161.97999572753906
2021-04-05,230.35000610351562,161.9199981689453
2021-04-06,230.5399932861328,163.22000122070312
2021-04-07,223.6566619873047,162.75999450683594
2021-04-08,227.93333435058594,164.50999450683594
2021-04-09,225.67333984375,163.27000427246094
2021-04-12,233.9933319091797,162.27999877929688
2021-04-13,254.10667419433594,163.42999267578125
2021-04-14,244.07666015625,162.72000122070312
2021-04-15,246.28334045410156,165.35000610351562
2021-04-16,246.5933380126953,166.35000610351562
2021-04-19,238.2100067138672,165.88999938964844
2021-04-20,239.663330078125,166.47999572753906
2021-04-21,248.0399932861328,168.1300048828125
2021-04-22,239.89666748046875,167.0399932861328
2021-04-23,243.13333129882812,166.39999389648438
2021-04-26,246.06666564941406,166.83999633789062
2021-04-27,234.913330078125,166.4199981689453
2021-04-28,231.46665954589844,166.91000366210938
2021-04-29,225.6666717529297,166.22000122070312
2021-04-30,236.47999572753906,165.66000366210938
2021-05-03,228.3000030517578,167.80999755859375
2021-05-04,224.53334045410156,166.5800018310547
2021-05-05,223.64666748046875,167.27000427246094
2021-05-06,221.17999267578125,170.05999755859375
2021-05-07,224.1233367919922,171.58999633789062
2021-05-10,209.67999267578125,172.11000061035156
2021-05-11,205.73333740234375,172.13999938964844
2021-05-12,196.6300048828125,170.42999267578125
2021-05-13,190.56333923339844,171.1300048828125
2021-05-14,196.5800018310547,172.69000244140625
2021-05-17,192.27667236328125,174.6999969482422
2021-05-18,192.6233367919922,175.0399932861328
2021-05-19,187.82000732421875,175.16000366210938
2021-05-20,195.5933380126953,175.9600067138672
2021-05-21,193.6266632080078,176.0399932861328
2021-05-24,202.14666748046875,176.35000610351562
2021-05-25,201.56333923339844,177.9499969482422
2021-05-26,206.3766632080078,177.63999938964844
2021-05-27,210.28334045410156,177.7100067138672
2021-05-28,208.4066619873047,178.3800048828125
2021-05-31,208.4066619873047,178.3800048828125
2021-06-01,207.96665954589844,177.89999389648438
2021-06-02,201.7066650390625,178.77000427246094
2021-06-03,190.94667053222656,175.27000427246094
2021-06-04,199.68333435058594,177.16000366210938
2021-06-07,201.7100067138672,177.8699951171875
2021-06-08,201.19667053222656,177.32000732421875
2021-06-09,199.5933380126953,176.97999572753906
2021-06-10,203.3733367919922,177.74000549316406
2021-06-11,203.29666137695312,175.74000549316406
2021-06-14,205.89666748046875,174.7100067138672
2021-06-15,199.7866668701172,174.0500030517578
2021-06-16,201.6233367919922,171.11000061035156
2021-06-17,205.53334045410156,165.85000610351562
2021-06-18,207.77000427246094,164.92999267578125
2021-06-21,206.94332885742188,166.9499969482422
2021-06-22,207.90333557128906,166.25
2021-06-23,218.85667419433594,166.13999938964844
2021-06-24,226.60667419433594,166.0399932861328
2021-06-25,223.9566650390625,166.58999633789062
2021-06-28,229.57333374023438,166.5800018310547
2021-06-29,226.9199981689453,164.8300018310547
2021-06-30,226.56666564941406,165.6300048828125
2021-07-01,225.97332763671875,166.1999969482422
2021-07-02,226.3000030517578,167.2899932861328
2021-07-05,226.3000030517578,167.2899932861328
2021-07-06,219.86000061035156,168.1199951171875
2021-07-07,214.88333129882812,168.75999450683594
2021-07-08,217.60333251953125,168.64999389648438
2021-07-09,218.98333740234375,169.2100067138672
2021-07-12,228.56666564941406,169.0
2021-07-13,222.84666442871094,169.22000122070312
2021-07-14,217.7933349609375,171.0399932861328
2021-07-15,216.86666870117188,171.07000732421875
2021-07-16,214.74000549316406,169.41000366210938
2021-07-19,215.4066619873047,169.61000061035156
2021-07-20,220.1666717529297,169.38999938964844
2021-07-21,218.42999267578125,168.75999450683594
2021-07-22,216.4199981689453,169.08999633789062
2021-07-23,214.4600067138672,168.55999755859375
2021-07-26,219.2066650390625,168.16000366210938
2021-07-27,214.92666625976562,168.44000244140625
2021-07-28,215.66000366210938,169.2899932861328
2021-07-29,225.78334045410156,171.1699981689453
2021-07-30,229.06666564941406,169.82000732421875
2021-08-02,236.55667114257812,169.61000061035156
2021-08-03,236.5800018310547,169.49000549316406
2021-08-04,236.97332763671875,169.52999877929688
2021-08-05,238.2100067138672,168.86000061035156
2021-08-06,233.03334045410156,164.63999938964844
2021-08-09,237.9199981689453,161.72000122070312
2021-08-10,236.663330078125,161.77000427246094
2021-08-11,235.94000244140625,164.0
2021-08-12,240.75,164.0399932861328
2021-08-13,239.05667114257812,166.38999938964844
2021-08-16,228.72332763671875,167.22000122070312
2021-08-17,221.90333557128906,166.97000122070312
2021-08-18,229.663330078125,167.10000610351562
2021-08-19,224.49000549316406,166.61000061035156
2021-08-20,226.75332641601562,166.6999969482422
2021-08-23,235.43333435058594,168.72999572753906
2021-08-24,236.163330078125,168.64999389648438
2021-08-25,237.06666564941406,167.47999572753906
2021-08-26,233.72000122070312,167.6699981689453
2021-08-27,237.30667114257812,170.19000244140625
2021-08-30,243.6366729736328,169.35000610351562
2021-08-31,245.24000549316406,169.69000244140625
2021-09-01,244.69667053222656,169.6999969482422
2021-09-02,244.1300048828125,169.25
2021-09-03,244.52333068847656,171.05999755859375
2021-09-06,244.52333068847656,171.05999755859375
2021-09-07,250.97332763671875,167.7100067138672
2021-09-08,251.2899932861328,167.2899932861328
2021-09-09,251.6199951171875,168.02999877929688
2021-09-10,245.42333984375,167.17999267578125
2021-09-13,247.6666717529297,167.74000549316406
2021-09-14,248.163330078125,168.82000732421875
2021-09-15,251.94332885742188,167.8300018310547
2021-09-16,252.3300018310547,164.02999877929688
2021-09-17,253.163330078125,163.77000427246094
2021-09-20,243.38999938964844,164.94000244140625
2021-09-21,246.4600067138672,166.0399932861328
2021-09-22,250.64666748046875,165.4199981689453
2021-09-23,251.2133331298828,163.50999450683594
2021-09-24,258.1300048828125,163.3000030517578
2021-09-27,263.78668212890625,163.63999938964844
2021-09-28,259.1866760253906,162.0500030517578
2021-09-29,260.4366760253906,161.32000732421875
2021-09-30,258.49334716796875,164.22000122070312
2021-10-01,258.40667724609375,164.58999633789062
2021-10-04,260.510009765625,165.36000061035156
2021-10-05,260.1966552734375,164.58999633789062
2021-10-06,260.9166564941406,165.02999877929688
2021-10-07,264.53668212890625,164.16000366210938
2021-10-08,261.8299865722656,164.22999572753906
2021-10-11,263.9800109863281,163.9199981689453
2021-10-12,268.5733337402344,164.66000366210938
2021-10-13,270.3599853515625,167.58999633789062
2021-10-14,272.7733459472656,168.0
2021-10-15,281.010009765625,165.3300018310547
2021-10-18,290.03668212890625,164.9199981689453
2021-10-19,288.0899963378906,165.4499969482422
2021-10-20,288.6000061035156,166.89999389648438
2021-10-21,298.0,166.75
2021-10-22,303.2266540527344,167.77000427246094
2021-10-25,341.6199951171875,168.92999267578125
2021-10-26,339.4766540527344,167.67999267578125
2021-10-27,345.9533386230469,168.1199951171875
2021-10-28,359.0133361816406,168.0800018310547
2021-10-29,371.3333435058594,166.64999389648438
2021-11-01,402.86334228515625,167.52000427246094
2021-11-02,390.6666564941406,167.16000366210938
2021-11-03,404.6199951171875,165.77000427246094
2021-11-04,409.9700012207031,167.64999389648438
2021-11-05,407.36334228515625,169.83999633789062
2021-11-08,387.64666748046875,170.4499969482422
2021-11-09,341.1666564941406,171.2899932861328
2021-11-10,355.98333740234375,173.14999389648438
2021-11-11,354.5033264160156,174.1199951171875
2021-11-12,344.47332763671875,174.4499969482422
2021-11-15,337.7966613769531,174.17999267578125
2021-11-16,351.57666015625,172.9199981689453
2021-11-17,363.0033264160156,174.5
2021-11-18,365.4599914550781,173.94000244140625
2021-11-19,379.0199890136719,172.61000061035156
2021-11-22,385.6233215332031,168.74000549316406
2021-11-23,369.6766662597656,167.27999877929688
2021-11-24,372.0,167.1199951171875
2021-11-25,372.0,167.1199951171875
2021-11-26,360.6400146484375,166.85000610351562
2021-11-29,378.9966735839844,166.6199951171875
2021-11-30,381.586669921875,165.5
2021-12-01,365.0,166.16000366210938
2021-12-02,361.5333251953125,165.24000549316406
2021-12-03,338.3233337402344,166.6300048828125
2021-12-06,336.336669921875,166.22000122070312
2021-12-07,350.5833435058594,166.80999755859375
2021-12-08,356.32000732421875,166.89999389648438
2021-12-09,334.6000061035156,165.8800048828125
2021-12-10,339.010009765625,166.5800018310547
2021-12-13,322.13665771484375,167.0
2021-12-14,319.5033264160156,165.44000244140625
2021-12-15,325.3299865722656,166.14999389648438
2021-12-16,308.97332763671875,168.16000366210938
2021-12-17,310.8566589355469,167.8000030517578
2021-12-20,299.9800109863281,167.08999633789062
2021-12-21,312.84332275390625,167.02000427246094
2021-12-22,336.2900085449219,168.58999633789062
2021-12-23,355.6666564941406,168.97000122070312
2021-12-24,355.6666564941406,168.97000122070312
2021-12-27,364.64666748046875,169.3699951171875
2021-12-28,362.8233337402344,168.63999938964844
2021-12-29,362.0633239746094,168.58999633789062
2021-12-30,356.7799987792969,169.8000030517578
2021-12-31,352.260009765625,170.9600067138672
2022-01-03,399.9266662597656,168.3300018310547
2022-01-04,383.1966552734375,169.57000732421875
2022-01-05,362.7066650390625,169.05999755859375
2022-01-06,354.8999938964844,166.99000549316406
2022-01-07,342.32000732421875,167.75
2022-01-10,352.7066650390625,168.25999450683594
2022-01-11,354.79998779296875,170.2899932861328
2022-01-12,368.739990234375,170.74000549316406
2022-01-13,343.85333251953125,170.16000366210938
2022-01-14,349.8699951171875,169.6699981689453
2022-01-17,349.8699951171875,169.6699981689453
2022-01-18,343.5033264160156,169.38999938964844
2022-01-19,331.8833312988281,172.0800018310547
2022-01-20,332.0899963378906,171.64999389648438
2022-01-21,314.6333312988281,171.08999633789062
2022-01-24,310.0,172.02999877929688
2022-01-25,306.1333312988281,172.5800018310547
2022-01-26,312.4700012207031,169.7899932861328
2022-01-27,276.3666687011719,167.60000610351562
2022-01-28,282.1166687011719,167.10000610351562
2022-01-31,312.239990234375,168.08999633789062
2022-02-01,310.4166564941406,168.22999572753906
2022-02-02,301.88665771484375,168.83999633789062
2022-02-03,297.0466613769531,168.60000610351562
2022-02-04,307.7733459472656,168.86000061035156
2022-02-07,302.4466552734375,170.11000061035156
2022-02-08,307.3333435058594,170.6300048828125
2022-02-09,310.6666564941406,171.2100067138672
2022-02-10,301.51666259765625,170.55999755859375
2022-02-11,286.6666564941406,173.80999755859375
2022-02-14,291.9200134277344,174.74000549316406
2022-02-15,307.4766540527344,173.0800018310547
2022-02-16,307.7966613769531,174.86000061035156
2022-02-17,292.1166687011719,177.25
2022-02-18,285.6600036621094,177.1199951171875
2022-02-21,285.6600036621094,177.1199951171875
2022-02-22,273.84332275390625,177.49000549316406
2022-02-23,254.67999267578125,178.2899932861328
2022-02-24,266.92333984375,177.13999938964844
2022-02-25,269.9566650390625,176.5500030517578
2022-02-28,290.1433410644531,178.3800048828125
2022-03-01,288.1233215332031,181.6199951171875
2022-03-02,293.2966613769531,179.72999572753906
2022-03-03,279.7633361816406,180.8000030517578
2022-03-04,279.42999267578125,183.67999267578125
2022-03-07,268.1933288574219,186.41000366210938
2022-03-08,274.79998779296875,191.50999450683594
2022-03-09,286.3233337402344,185.82000732421875
2022-03-10,279.4333190917969,186.39999389648438
2022-03-11,265.1166687011719,185.08999633789062
2022-03-14,255.4566650390625,182.3000030517578
2022-03-15,267.2966613769531,178.88999938964844
2022-03-16,280.07666015625,180.00999450683594
2022-03-17,290.5333251953125,180.88999938964844
2022-03-18,301.7966613769531,179.3000030517578
2022-03-21,307.0533447265625,180.6699981689453
2022-03-22,331.32666015625,179.36000061035156
2022-03-23,333.03668212890625,181.80999755859375
2022-03-24,337.97332763671875,183.1300048828125
2022-03-25,336.8800048828125,182.3800048828125
2022-03-28,363.9466552734375,179.05999755859375
2022-03-29,366.5233459472656,179.13999938964844
2022-03-30,364.663330078125,180.5800018310547
2022-03-31,359.20001220703125,180.64999389648438
2022-04-01,361.5299987792969,179.5
2022-04-04,381.8166809082031,180.3699951171875
2022-04-05,363.7533264160156,179.24000549316406
2022-04-06,348.586669921875,179.66000366210938
2022-04-07,352.4200134277344,180.33999633789062
